Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
3/30/2022,United States,1,1/4/2020,All Sex,All Ages,60164,0
3/30/2022,United States,1,1/4/2020,All Sex,Under 1 year,402,0
3/30/2022,United States,1,1/4/2020,All Sex,1-4 Years,79,0
3/30/2022,United States,1,1/4/2020,All Sex,5-14 Years,99,0
3/30/2022,United States,1,1/4/2020,All Sex,15-24 Years,605,0
3/30/2022,United States,1,1/4/2020,All Sex,25-34 Years,1262,0
3/30/2022,United States,1,1/4/2020,All Sex,35-44 Years,1771,0
3/30/2022,United States,1,1/4/2020,All Sex,45-54 Years,3284,0
3/30/2022,United States,1,1/4/2020,All Sex,55-64 Years,7936,0
3/30/2022,United States,1,1/4/2020,All Sex,65-74 Years,11790,0
3/30/2022,United States,1,1/4/2020,All Sex,75-84 Years,14546,0
3/30/2022,United States,1,1/4/2020,All Sex,85 Years and Over,18390,0
3/30/2022,United States,1,1/4/2020,Male,All Ages,30925,0
3/30/2022,United States,1,1/4/2020,Male,Under 1 year,213,0
3/30/2022,United States,1,1/4/2020,Male,1-4 Years,42,0
3/30/2022,United States,1,1/4/2020,Male,5-14 Years,51,0
3/30/2022,United States,1,1/4/2020,Male,15-24 Years,445,0
3/30/2022,United States,1,1/4/2020,Male,25-34 Years,889,0
3/30/2022,United States,1,1/4/2020,Male,35-44 Years,1127,0
3/30/2022,United States,1,1/4/2020,Male,45-54 Years,2020,0
3/30/2022,United States,1,1/4/2020,Male,55-64 Years,4801,0
3/30/2022,United States,1,1/4/2020,Male,65-74 Years,6737,0
3/30/2022,United States,1,1/4/2020,Male,75-84 Years,7451,0
3/30/2022,United States,1,1/4/2020,Male,85 Years and Over,7149,0
3/30/2022,United States,1,1/4/2020,Female,All Ages,29239,0
3/30/2022,United States,1,1/4/2020,Female,Under 1 year,189,0
3/30/2022,United States,1,1/4/2020,Female,1-4 Years,37,0
3/30/2022,United States,1,1/4/2020,Female,5-14 Years,48,0
3/30/2022,United States,1,1/4/2020,Female,15-24 Years,160,0
3/30/2022,United States,1,1/4/2020,Female,25-34 Years,373,0
3/30/2022,United States,1,1/4/2020,Female,35-44 Years,644,0
3/30/2022,United States,1,1/4/2020,Female,45-54 Years,1264,0
3/30/2022,United States,1,1/4/2020,Female,55-64 Years,3135,0
3/30/2022,United States,1,1/4/2020,Female,65-74 Years,5053,0
3/30/2022,United States,1,1/4/2020,Female,75-84 Years,7095,0
3/30/2022,United States,1,1/4/2020,Female,85 Years and Over,11241,0
3/30/2022,United States,2,1/11/2020,All Sex,All Ages,60729,1
3/30/2022,United States,2,1/11/2020,All Sex,Under 1 year,398,0
3/30/2022,United States,2,1/11/2020,All Sex,1-4 Years,80,0
3/30/2022,United States,2,1/11/2020,All Sex,5-14 Years,112,0
3/30/2022,United States,2,1/11/2020,All Sex,15-24 Years,580,0
3/30/2022,United States,2,1/11/2020,All Sex,25-34 Years,1173,0
3/30/2022,United States,2,1/11/2020,All Sex,35-44 Years,1746,0
3/30/2022,United States,2,1/11/2020,All Sex,45-54 Years,3277,0
